航點編號,時間,物種,學名,數量,緯度(DDMMMMM),經度(DDMMMMM),察覺距離(M),飛行高度(M),飛行方向,天氣,視域能力,可見範圍,鳥種備註,觀察人,記錄人,攝影人,日期,船班,路線,觀察側,視野,調查備註,上次滿潮時間,上次退潮時間,風力,風向,努力,Lat,New經度,Long
148,6:54,燕鷗,Sterna hirundo,1,2405547,12019270,20,10,E-W,PC,0,1.5,"","林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,"",,,1,東南,on,24.09245,12019270,120.321166666667
149,7:04,鳳頭燕鷗,Thalasseus bergii,1,2404512,12018908,250,10,NW-SE,PC,0,1.5,"","林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,"",,,1,東南,on,24.0752,12018908,120.315133333333
150,7:14,鳳頭燕鷗,Thalasseus bergii,1,2403463,12018500,100,,,PC,0,1.5,海上覓食,"林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,"",,,1,東南,on,24.0577166666667,12018500,120.308333333333
151,7:19,燕鷗亞科,Sterninae sp.,1,2402887,12018281,100,5,S-N,PC,0,1.5,"","林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,"",,,1,東南,on,24.0481166666667,12018281,120.304683333333
152,7:25,鳳頭燕鷗,Thalasseus bergii,1,2401218,12017513,80,,,PC,0,1.5,海上覓食,"林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,"",,,1,東南,on,24.0203,12017513,120.291883333333
154,8:06,鳳頭燕鷗,Thalasseus bergii,1,2359769,12015199,30,15,E-W,PC,0,1.5,"","林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,"",,,1,東南,on,23.99615,12015199,120.253316666667
154,8:06,黑叉尾海燕,Oceanodroma monorhis,1,2359769,12015199,200,0.5,N-S,PC,0,1.5,"","林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,"",,,1,東南,on,23.99615,12015199,120.253316666667
155,8:15,鳳頭燕鷗,Thalasseus bergii,2,2359753,12016558,150,10,NW-SE,PC,0,1.5,"","林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,"",,,1,東南,on,23.9958833333333,12016558,120.275966666667
156,8:54,黑叉尾海燕,Oceanodroma monorhis,1,2405107,12018705,150,0.5,E-W,PC,0,1.5,"","林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,"",,,1,東南,on,24.0851166666667,12018705,120.31175
157,9:25,鷗屬,Larinae sp.,1,2406284,12022070,100,,,PC,0,1.5,"覓食, 某種鷗","林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,"",,,1,東南,on,24.1047333333333,12022070,120.367833333333
158,9:26,鳳頭燕鷗,Thalasseus bergii,1,2405904,12022390,100,5,S-N,PC,0,1.5,"","林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,"",,,1,東南,on,24.0984,12022390,120.373166666667
159,9:31,中/大杓鷸,Numenius phaeopus/arquata,1,2405665,12022546,150,10,N-S,PC,0,1.5,看不清哪種,"林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,"",,,1,東南,on,24.0944166666667,12022546,120.375766666667
160,7:15,燕鴴,Glareola maldivarum,1,2405309,12023523,100,50,N-S,PC,1,1.2,港口內,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,"",,,"",南,off,24.0884833333333,12023523,120.39205
161,7:19,家燕,Hirundo rustica,7,2405366,12023104,50,10,N-S,PC,1,1.2,港口內,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,"",,,"",南,off,24.0894333333333,12023104,120.385066666667
162,7:25,鳳頭燕鷗,Thalasseus bergii,1,2405667,12022471,100,,,PC,1,1.2,覓食,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,"",,,"",南,on,24.09445,12022471,120.374516666667
163,7:25,鷺科,Ardeidae sp.,2,2406336,12021787,100,50,W-E,PC,1,1.2,"","廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,"",,,"",南,on,24.1056,12021787,120.363116666667
164,7:31,鳳頭燕鷗,Thalasseus bergii,1,2405538,12020474,50,,,PC,1,1.2,覓食,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,"",,,"",南,on,24.0923,12020474,120.341233333333
165,7:40,鴴形目,Charadriiformes sp.,2,2405079,12019385,200,10,N-S,PC,1,1.2,時間為推估,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,"",,,"",南,on,24.08465,12019385,120.323083333333
166,8:05,鳳頭燕鷗,Thalasseus bergii,1,2404807,12018403,50,10,NE-SW,PC,1,1.2,"","廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,"",,,"",南,on,24.0801166666667,12018403,120.306716666667
167,8:15,鳳頭燕鷗,Thalasseus bergii,1,2403344,12017956,20,10,E-W,PC,1,1.2,"","廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,"",,,"",南,on,24.0557333333333,12017956,120.299266666667
168,8:29,洋燕,Hirundo tahitica,1,2400201,12016863,10,10,W-E,PC,1,1.2,"","廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,"",,,"",南,on,24.00335,12016863,120.28105
169,8:58,青足鷸,Tringa nebularia,3,2359743,12015950,30,1,N-S,PC,1,1.2,"","廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,"",,,"",南,on,23.9957166666667,12015950,120.265833333333
170,9:08,家燕,Hirundo rustica,1,2402429,12018089,15,2,NE-SW,PC,1,1.2,"","廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,"",,,"",南,on,24.0404833333333,12018089,120.301483333333
171,9:41,黑叉尾海燕,Oceanodroma monorhis,1,2402809,12018237,100,1,N-S,PC,0,1.5,"","廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,"",,,"",南,on,24.0468166666667,12018237,120.30395
172,9:44,家燕,Hirundo rustica,6,2403373,12018472,30,5.5,W-E,PC,0,1.5,"","廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,"",,,"",南,on,24.0562166666667,12018472,120.307866666667
173,9:47,鳳頭燕鷗,Thalasseus bergii,1,2404258,12018827,20,15,NW-SE,PC,0,1.5,"","廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,"",,,"",南,on,24.0709666666667,12018827,120.313783333333
174,9:54,家燕,Hirundo rustica,5,2404517,12018920,30,5,NW-SE,PC,0,1.5,"","廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,"",,,"",南,on,24.0752833333333,12018920,120.315333333333
175,9:55,鳳頭燕鷗,Thalasseus bergii,1,2405491,12019279,100,10,NW-SE,PC,0,1.5,"","廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,"",,,"",南,on,24.0915166666667,12019279,120.321316666667
176,9:58,鳳頭燕鷗,Thalasseus bergii,1,2406166,12019511,50,15,N-S,PC,0,1.5,"","廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,"",,,"",南,on,24.1027666666667,12019511,120.325183333333
177,10:06,家燕,Hirundo rustica,5,2406677,12019708,60,10,W-E,PC,0,1.5,"","廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,"",,,"",南,on,24.1112833333333,12019708,120.328466666667
178,10:10,家燕,Hirundo rustica,3,2407086,12020044,30,5,W-E,PC,0,1.5,"","廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,"",,,"",南,on,24.1181,12020044,120.334066666667
179,10:14,家燕,Hirundo rustica,11,2406442,12022234,80,3,W-E,PC,0,1.5,"","廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,"",,,"",南,on,24.1073666666667,12022234,120.370566666667
180,10:30,家燕,Hirundo rustica,17,2405579,12022622,150,3,W-E,PC,0,1.5,"","廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,"",,,"",南,on,24.0929833333333,12022622,120.377033333333
181,11:40,鳳頭燕鷗,Thalasseus bergii,2,2406153,12022171,150,10,,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,"",,,"","",on,24.10255,12022171,120.369516666667
181,11:40,家燕,Hirundo rustica,2,2406153,12022171,50,4,W-E,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,"",,,"","",on,24.10255,12022171,120.369516666667
183,12:10,燕鷗亞科,Sterninae sp.,1,2405129,12020316,250,5,N-S,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,"",,,"","",on,24.0854833333333,12020316,120.3386
184,12:15,家燕,Hirundo rustica,3,2405037,12018512,80,2,W-E,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,"",,,"","",on,24.08395,12018512,120.308533333333
185,12:45,鳳頭燕鷗,Thalasseus bergii,1,2403067,12017825,50,15,N-S,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,"",,,"","",on,24.0511166666667,12017825,120.297083333333
186,12:58,家燕,Hirundo rustica,2,2401773,12017370,40,3,NW-SE,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,"",,,"","",on,24.02955,12017370,120.2895
187,13:08,燕鷗亞科,Sterninae sp.,1,2400512,12016919,150,15,SW-NE,PC,0,1.5,鳳頭,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,"",,,"","",on,24.0085333333333,12016919,120.281983333333
188,14:10,鳳頭燕鷗,Thalasseus bergii,1,2403280,12019036,100,15,N-S,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,"",,,"","",on,24.0546666666667,12019036,120.317266666667
189,14:35,家燕,Hirundo rustica,5,2406566,12020221,50,10,W-E,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,"",,,"","",on,24.1094333333333,12020221,120.337016666667
190,14:49,鳳頭燕鷗,Thalasseus bergii,1,2406317,12021705,100,15,E-W,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,"",,,"","",on,24.1052833333333,12021705,120.36175
191,14:54,鳳頭燕鷗,Thalasseus bergii,4,2405885,12022237,120,1,N-S,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,"",,,"","",on,24.0980833333333,12022237,120.370616666667
192,11:59,鳳頭燕鷗,Thalasseus bergii,2,2405641,12022515,150,5,S-N,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,"",,,"",西,on,24.0940166666667,12022515,120.37525
193,12:05,家燕,Hirundo rustica,5,2406288,12021695,70,1,W-E,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,"",,,"",西,on,24.1048,12021695,120.361583333333
194,12:25,鳳頭燕鷗,Thalasseus bergii,2,2406237,12020109,50,8,E-W,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,"",,,"",西,on,24.10395,12020109,120.33515
195,12:32,家燕,Hirundo rustica,1,2405653,12019876,50,1,W-E,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,"",,,"",西,on,24.0942166666667,12019876,120.331266666667
196,12:39,燕鷗,Sterna hirundo,5,2405045,12019690,80,3,N-S,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,"",,,"",西,on,24.0840833333333,12019690,120.328166666667
197,13:09,鳳頭燕鷗,Thalasseus bergii,1,2403175,12017462,100,5,N-S,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,"",,,"",西,on,24.0529166666667,12017462,120.291033333333
198,13:20,燕鷗,Sterna hirundo,3,2402192,12016842,50,10,N-S,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,"",,,"",西,on,24.0365333333333,12016842,120.2807
199,13:56,鳳頭燕鷗,Thalasseus bergii,2,2359752,12015716,150,0.5,W-E,PC,0,1.5,繞→東,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,"",,,"",西,on,23.9958666666667,12015716,120.261933333333
200,14:00,鳳頭燕鷗,Thalasseus bergii,2,2359746,12016401,200,10,E-W,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,"",,,"",西,on,23.9957666666667,12016401,120.27335
201,14:21,燕鷗,Sterna hirundo,1,2402467,12017608,100,5,N-S,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,"",,,"",西,on,24.0411166666667,12017608,120.293466666667
202,14:50,燕鷗亞科,Sterninae sp.,1,2405126,12020346,100,10,E-W,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,"",,,"",西,on,24.0854333333333,12020346,120.3391
203,15:05,燕鷗,Sterna hirundo,1,2407070,12021062,70,15,N-S,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,"",,,"",西,on,24.1178333333333,12021062,120.351033333333
204,15:12,鳳頭燕鷗,Thalasseus bergii,3,2406427,12021791,100,10,,PC,0,1.5,"","藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,"",,,"",西,on,24.1071166666667,12021791,120.363183333333
205,5:25,燕鷗亞科,Sterninae sp.,3,2407055,12020017,150,10,N-S,PC,3,3,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,"",,,1-3,東南,on,24.1175833333333,12020017,120.333616666667
206,5:28,燕鷗亞科,Sterninae sp.,3,2406838,12019780,40,10,N-S,PC,3,3,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,"",,,1-3,東南,on,24.1139666666667,12019780,120.329666666667
207,5:34,鳳頭燕鷗,Thalasseus bergii,9,2406334,12019598,125,5.5,N-S,PC,2,0.5,前方150m工作塔,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,"",,,1-3,東南,on,24.1055666666667,12019598,120.326633333333
208,5:37,燕鷗,Sterna hirundo,3,2405802,12019374,80,10,N-S,PC,2,0.5,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,"",,,1-3,東南,on,24.0967,12019374,120.3229
209,5:42,燕鷗,Sterna hirundo,10,2405137,12019144,200,10,N-S,PC,1,1.2,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,"",,,1-3,東南,on,24.0856166666667,12019144,120.319066666667
210,5:45,鳳頭燕鷗,Thalasseus bergii,3,2404848,12019043,50,10,N-S,PC,1,1.2,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,"",,,1-3,東南,on,24.0808,12019043,120.317383333333
211,6:04,燕鷗,Sterna hirundo,1,2402784,12018255,80,10,E-W,PC,0,1.5,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,"",,,1-3,東南,on,24.0464,12018255,120.30425
211,6:04,鴴形目,Charadriiformes sp.,4,2402784,12018255,100,0.5,N-S,PC,0,1.5,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,"",,,1-3,東南,on,24.0464,12018255,120.30425
212,6:14,燕鷗,Sterna hirundo,2,2401537,12017754,25,10,N-S,PC,0,1.5,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,"",,,1-3,東南,on,24.0256166666667,12017754,120.2959
212,6:14,鳳頭燕鷗,Thalasseus bergii,1,2401537,12017754,25,10,N-S,PC,0,1.5,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,"",,,1-3,東南,on,24.0256166666667,12017754,120.2959
213,6:22,小白鷺,Egretta garzetta,13,2401168,12016747,250,0.7,N-S,PC,0,1.5,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,"",,,1-3,東南,on,24.0194666666667,12016747,120.279116666667
214,6:25,鳳頭燕鷗,Thalasseus bergii,4,2401164,12016363,150,10,N-S,PC,0,1.5,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,"",,,1-3,東南,on,24.0194,12016363,120.272716666667
215,6:33,鳳頭燕鷗,Thalasseus bergii,30,2400546,12015651,250,,,PC,0,1.5,覓食,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,"",,,1-3,東南,on,24.0091,12015651,120.26085
216,6:38,燕鷗,Sterna hirundo,2,2400015,12015448,200,1,N-S,PC,0,1.5,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,"",,,1-3,東南,on,24.00025,12015448,120.257466666667
217,6:45,夜鷺,Nycticorax nycticorax,3,2359951,12016013,200,15,N-S,PC,0,1.5,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,"",,,1-3,東南,on,23.9991833333333,12016013,120.266883333333
218,7:01,燕鷗,Sterna hirundo,1,2402070,12016812,30,,,PC,0,1.5,停棲,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,"",,,1-3,東南,on,24.0345,12016812,120.2802
219,7:21,鴴形目,Charadriiformes sp.,2,2403187,12018895,70,0.5,N-S,PC,0,1.5,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,"",,,1-3,東南,on,24.0531166666667,12018895,120.314916666667
220,7:48,燕鷗,Sterna hirundo,1,2406844,12020345,150,15,N-S,PC,0,1.5,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,"",,,1-3,東南,on,24.1140666666667,12020345,120.339083333333
221,7:49,鴴形目,Charadriiformes sp.,2,2406810,12020928,150,1,N-S,PC,0,1.5,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,"",,,1-3,東南,on,24.1135,12020928,120.3488
222,8:36,鴴形目,Charadriiformes sp.,16,2405365,12024586,150,5,W-E,PC,0,1.5,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,"",,,1-3,東南,on,24.0894166666667,12024586,120.409766666667
223,5:32,小燕鷗,Sternula albifrons,1,2405984,12022009,100,15,N-S,PC,3,0.5,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/18,彰濱一號,"3, 2",全,兩側,"",,,"","",on,24.0997333333333,12022009,120.366816666667
223,5:32,燕鷗,Sterna hirundo,2,2405984,12022009,150,10,N-S,PC,3,0.5,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/18,彰濱一號,"3, 2",全,兩側,"",,,"","",on,24.0997333333333,12022009,120.366816666667
224,5:47,鳳頭燕鷗,Thalasseus bergii,1,2406920,12020351,150,15,W-E,PC,1,1.2,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/18,彰濱一號,"3, 2",全,兩側,"",,,"","",on,24.1153333333333,12020351,120.339183333333
225,5:54,鳳頭燕鷗,Thalasseus bergii,1,2406076,12020069,200,20,S-N,PC,1,1.2,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/18,彰濱一號,"3, 2",全,兩側,"",,,"","",on,24.1012666666667,12020069,120.334483333333
226,6:20,燕鷗,Sterna hirundo,1,2403176,12018731,50,20,N-S,PC,0,1.5,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/18,彰濱一號,"3, 2",全,兩側,"",,,"","",on,24.0529333333333,12018731,120.312183333333
227,6:34,燕鷗,Sterna hirundo,1,2402918,12017138,250,15,N-S,PC,0,1.5,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/18,彰濱一號,"3, 2",全,兩側,"",,,"","",on,24.0486333333333,12017138,120.285633333333
228,6:38,燕鷗,Sterna hirundo,3,2402314,12016919,150,,,PC,0,1.5,覓食,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/18,彰濱一號,"3, 2",全,兩側,"",,,"","",on,24.0385666666667,12016919,120.281983333333
229,6:42,燕鷗,Sterna hirundo,9,2401830,12016745,200,,,PC,0,1.5,覓食,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/18,彰濱一號,"3, 2",全,兩側,"",,,"","",on,24.0305,12016745,120.279083333333
230,6:45,燕鷗,Sterna hirundo,1,2401446,12016597,30,5,W-E,PC,0,1.5,停海上後飛走,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/18,彰濱一號,"3, 2",全,兩側,"",,,"","",on,24.0241,12016597,120.276616666667
231,6:54,鳳頭燕鷗,Thalasseus bergii,1,2400540,12016237,250,,N-S,PC,0,1.5,停海上後飛走,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/18,彰濱一號,"3, 2",全,兩側,"",,,"","",on,24.009,12016237,120.270616666667
232,6:58,燕鷗,Sterna hirundo,2,2359998,12016059,100,,,PC,0,1.5,覓食,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/18,彰濱一號,"3, 2",全,兩側,"",,,"","",on,23.9999666666667,12016059,120.26765
233,7:45,燕鷗,Sterna hirundo,2,2403222,12017871,80,5,N-S,PC,0,1.5,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/18,彰濱一號,"3, 2",全,兩側,"",,,"","",on,24.0537,12017871,120.29785
234,8:01,鳳頭燕鷗,Thalasseus bergii,1,2405090,12018947,250,,,PC,0,1.5,停棲,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/18,彰濱一號,"3, 2",全,兩側,"",,,"","",on,24.0848333333333,12018947,120.315783333333
235,8:40,燕鷗,Sterna hirundo,7,2405750,12022448,180,5,N-S,PC,0,1.5,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/18,彰濱一號,"3, 2",全,兩側,"",,,"","",on,24.0958333333333,12022448,120.374133333333
235,8:40,鳳頭燕鷗,Thalasseus bergii,1,2405750,12022448,80,,N-S,PC,0,1.5,停棲,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/18,彰濱一號,"3, 2",全,兩側,"",,,"","",on,24.0958333333333,12022448,120.374133333333
236,8:46,黑翅鳶,Elanus caeruleus,2,2405335,12023244,150,80,S-N,PC,0,1.5,"","藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/18,彰濱一號,"3, 2",全,兩側,"",,,"","",on,24.0889166666667,12023244,120.3874
237,7:24,鳳頭燕鷗,Thalasseus bergii,1,2405706,12022392,150,15,SW-NE,PC,2,1.2,"","藍學正, 林信佑, 廖自強",藍學正,廖自強,2017/8/19,彰濱一號,"2, 1",全,兩側,"",,,"","",on,24.0951,12022392,120.3732
238,7:26,燕鷗,Sterna hirundo,2,2405950,12022098,60,15,N-S,PC,2,1.2,"","藍學正, 林信佑, 廖自強",藍學正,廖自強,2017/8/19,彰濱一號,"2, 1",全,兩側,"",,,"","",on,24.0991666666667,12022098,120.3683
239,7:34,燕鷗,Sterna hirundo,5,2406601,12021460,200,5,E-W,PC,1,1.2,"","藍學正, 林信佑, 廖自強",藍學正,廖自強,2017/8/19,彰濱一號,"2, 1",全,兩側,"",,,"","",on,24.1100166666667,12021460,120.357666666667
