航點編號,時間,物種,學名,數量,緯度(DDMMMMM),經度(DDMMMMM),察覺距離(M),飛行高度(M),飛行方向,天氣,視域能力,可見範圍,鳥種備註,觀察人,記錄人,攝影人,日期,船班,路線,觀察側,視野,調查備註,上次滿潮時間,上次退潮時間,風力,風向,努力
112,12:24,小燕鷗,Sternula albifrons,1 ,2403654,12018577,50 ,10,SE-NW,PC,0,1.5,,"藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,,,,,,on
113,12:26,家燕,Hirundo rustica,1 ,2404099,12018746,50 ,10,NW-SE,PC,0,1.5,,"藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,,,,,,on
114,12:36,鳳頭燕鷗,Thalasseus bergii,1 ,2404881,12019040,15 ,15,S-N,PC,0,1.5,,"藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,,,,,,on
115,12:54,穴鳥,Bulweria bulwerii,1 ,2407065,12020861,50 ,0.5,N-S,PC,0,1.5,,"藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,,,,,,on
116,13:03,家燕,Hirundo rustica,2 ,2406508,12022069,30 ,10,W-E,PC,0,1.5,,"藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,,,,,,on
117,13:10,鳳頭燕鷗,Thalasseus bergii,1 ,2405656,12022522,20 ,5,E-W,PC,0,1.5,,"藍學正, 林仁勇",藍學正,林仁勇,2017/7/26,彰濱一號,"3, 1",全,兩側,,,,,,on
118,10:53,家燕,Hirundo rustica,7 ,2405863,12022262,50 ,15,W-E,PC,0,1.5,,"藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,,,,,西北,on
119,10:55,鳳頭燕鷗,Thalasseus bergii,2 ,2406058,12022061,10 ,10,S-N,PC,0,1.5,,"藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,,,,,西北,on
120,11:07,家燕,Hirundo rustica,2 ,2406827,12020968,25 ,0.3,W-E,PC,0,1.5,,"藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,,,,,西北,on
121,11:14,家燕,Hirundo rustica,3 ,2406123,12020703,30 ,5,W-E,PC,0,1.5,,"藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,,,,,西北,on
122,11:22,家燕,Hirundo rustica,1 ,2405185,12020385,120 ,10,W-E,PC,0,1.5,,"藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,,,,,西北,on
123,11:32,家燕,Hirundo rustica,4 ,2405068,12019174,80 ,10,W-E,PC,0,1.5,,"藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,,,,,西北,on
124,11:40,家燕,Hirundo rustica,4 ,2404792,12018416,50 ,3,W-E,PC,0,1.5,,"藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,,,,,西北,on
125,11:45,家燕,Hirundo rustica,4 ,2404144,12018183,30 ,4,W-E,PC,0,1.5,,"藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,,,,,西北,on
126,12:10,家燕,Hirundo rustica,6 ,2401320,12017206,50 ,3,W-E,PC,0,1.5,,"藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,,,,,西北,on
126,12:10,鳳頭燕鷗,Thalasseus bergii,1 ,2401320,12017206,30 ,25,S-N,PC,0,1.5,,"藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,,,,,西北,on
127,12:20,小燕鷗,Sternula albifrons,2 ,2400198,12016821,50 ,15,S-N,PC,0,1.5,,"藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,,,,,西北,on
127,12:20,家燕,Hirundo rustica,3 ,2400198,12016821,60 ,5,W-E,PC,0,1.5,,"藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,,,,,西北,on
128,12:25,家燕,Hirundo rustica,4 ,2359746,12016494,60 ,5,W-E,PC,0,1.5,,"藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,,,,,西北,on
129,12:46,家燕,Hirundo rustica,3 ,2400076,12016063,50 ,5,W-E,PC,0,1.5,,"藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,,,,,西北,on
130,13:32,白眉燕鷗,Onychoprion anaethetus,1 ,2404973,12019640,15 ,10,N-S,PC,0,1.5,,"藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,,,,,西北,on
131,13:40,家燕,Hirundo rustica,3 ,2406180,12020111,50 ,5,W-E,PC,0,1.5,,"藍學正, 林信佑","藍學正, 林信佑",藍學正,2017/7/27,彰濱一號,"2, 3",全,兩側,,,,,西北,on
132,5:40,鳳頭燕鷗,Thalasseus bergii,1 ,2406483,12021867,70 ,15,W-E,O,1,1.2,,林信佑,藍學正,NA,2017/8/3,彰濱一號,"1, 3",全,兩側,,,,1-3,南,on
133,5:48,鳳頭燕鷗,Thalasseus bergii,2 ,2407078,12021200,20 ,15,W-E,O,1,1.2,,林信佑,藍學正,NA,2017/8/3,彰濱一號,"1, 3",全,兩側,,,,1-3,南,on
134,6:17,白眉燕鷗,Onychoprion anaethetus,1 ,2405028,12019106,50 ,3,W-E,O,1,1.2,,林信佑,藍學正,NA,2017/8/3,彰濱一號,"1, 3",全,兩側,,,,1-3,南,on
135,6:36,鳳頭燕鷗,Thalasseus bergii,1 ,2403524,12018528,80 ,5,S-N,O,1,1.2,,林信佑,藍學正,NA,2017/8/3,彰濱一號,"1, 3",全,兩側,,,,1-3,南,on
136,6:47,藍臉鰹鳥,Sula dactylatra,1 ,2401925,12017919,50 ,15,N-S,O,1,1.5,,林信佑,藍學正,NA,2017/8/3,彰濱一號,"1, 3",全,兩側,,,,1-3,南,on
137,7:03,鳳頭燕鷗,Thalasseus bergii,2 ,2401967,12017932,100 ,30,S-N,O,1,1.5,,林信佑,藍學正,NA,2017/8/3,彰濱一號,"1, 3",全,兩側,,,,1-3,南,on
138,7:15,鳳頭燕鷗,Thalasseus bergii,1 ,2401399,12017712,50 ,30,S-N,O,1,1.5,,林信佑,藍學正,NA,2017/8/3,彰濱一號,"1, 3",全,兩側,,,,1-3,南,on
139,8:16,鳳頭燕鷗,Thalasseus bergii,1 ,2403187,12018208,150 ,1,NA,PC,0,1.5,覓食、環繞,林信佑,藍學正,NA,2017/8/3,彰濱一號,"1, 3",全,兩側,,,,1-3,南,on
140,8:34,鳳頭燕鷗,Thalasseus bergii,1 ,2404804,12019609,15 ,20,S-N,PC,0,1.5,,林信佑,藍學正,NA,2017/8/3,彰濱一號,"1, 3",全,兩側,,,,1-3,南,on
141,8:41,夜鷺,Nycticorax nycticorax,2 ,2406054,12020046,250 ,1.5,W-E,PC,0,1.5,,林信佑,藍學正,NA,2017/8/3,彰濱一號,"1, 3",全,兩側,,,,1-3,南,on
142,8:54,家燕,Hirundo rustica,2 ,2406727,12021044,100 ,2,W-E,PC,0,1.5,,林信佑,藍學正,NA,2017/8/3,彰濱一號,"1, 3",全,兩側,,,,1-3,南,on
143,9:03,鳳頭燕鷗,Thalasseus bergii,3 ,2405994,12021998,200 ,15,S-N,PC,0,1.5,,林信佑,藍學正,NA,2017/8/3,彰濱一號,"1, 3",全,兩側,,,,1-3,南,on
144,6:08,花嘴鴨,Anas zonorhyncha,2 ,2405406,12023024,500 ,10,S-N,Cr,1,1.2,港內,"林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,,,,1,東南,on
145,6:12,蒼鷺,Ardea cinerea,7 ,2405609,12022568,300 ,0.5,N-S,Cr,1,1.2,海面覓食*2,"林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,,,,1,東南,on
146,6:25,夜鷺,Nycticorax nycticorax,1 ,2407084,12021480,100 ,10,W-E,PC,0,1.5,,"林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,,,,1,東南,on
147,6:33,家燕,Hirundo rustica,1 ,2406605,12019678,20 ,10,W-E,PC,0,1.5,,"林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,,,,1,東南,on
148,6:54,燕鷗,Sterna hirundo,1 ,2405547,12019270,20 ,10,E-W,PC,0,1.5,,"林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,,,,1,東南,on
149,7:04,鳳頭燕鷗,Thalasseus bergii,1 ,2404512,12018908,250 ,10,NW-SE,PC,0,1.5,,"林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,,,,1,東南,on
150,7:14,鳳頭燕鷗,Thalasseus bergii,1 ,2403463,12018500,100 ,NA,NA,PC,0,1.5,海上覓食,"林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,,,,1,東南,on
151,7:19,燕鷗亞科,Sterninae sp.,1 ,2402887,12018281,100 ,5,S-N,PC,0,1.5,,"林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,,,,1,東南,on
152,7:25,鳳頭燕鷗,Thalasseus bergii,1 ,2401218,12017513,80 ,NA,NA,PC,0,1.5,海上覓食,"林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,,,,1,東南,on
154,8:06,鳳頭燕鷗,Thalasseus bergii,1 ,2359769,12015199,30 ,15,E-W,PC,0,1.5,,"林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,,,,1,東南,on
154,8:06,黑叉尾海燕,Oceanodroma monorhis,1 ,2359769,12015199,200 ,0.5,N-S,PC,0,1.5,,"林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,,,,1,東南,on
155,8:15,鳳頭燕鷗,Thalasseus bergii,2 ,2359753,12016558,150 ,10,NW-SE,PC,0,1.5,,"林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,,,,1,東南,on
156,8:54,黑叉尾海燕,Oceanodroma monorhis,1 ,2405107,12018705,150 ,0.5,E-W,PC,0,1.5,,"林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,,,,1,東南,on
157,9:25,鷗屬,Larinae sp.,1 ,2406284,12022070,100 ,NA,NA,PC,0,1.5,"覓食, 某種鷗","林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,,,,1,東南,on
158,9:26,鳳頭燕鷗,Thalasseus bergii,1 ,2405904,12022390,100 ,5,S-N,PC,0,1.5,,"林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,,,,1,東南,on
159,9:31,中/大杓鷸,Numenius phaeopus/arquata,1 ,2405665,12022546,150 ,10,N-S,PC,0,1.5,看不清哪種,"林信佑, 廖自強",藍學正,廖自強,2017/8/4,彰濱一號,"1, 2",全,兩側,,,,1,東南,on
160,7:15,燕鴴,Glareola maldivarum,1 ,2405309,12023523,100 ,50,N-S,PC,1,1.2,港口內,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,,,,,南,off
161,7:19,家燕,Hirundo rustica,7 ,2405366,12023104,50 ,10,N-S,PC,1,1.2,港口內,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,,,,,南,off
162,7:25,鳳頭燕鷗,Thalasseus bergii,1 ,2405667,12022471,100 ,NA,NA,PC,1,1.2,覓食,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,,,,,南,on
163,7:25,鷺科,Ardeidae sp.,2 ,2406336,12021787,100 ,50,W-E,PC,1,1.2,,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,,,,,南,on
164,7:31,鳳頭燕鷗,Thalasseus bergii,1 ,2405538,12020474,50 ,NA,NA,PC,1,1.2,覓食,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,,,,,南,on
165,7:40,鴴形目,Charadriiformes sp.,2 ,2405079,12019385,200 ,10,N-S,PC,1,1.2,時間為推估,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,,,,,南,on
166,8:05,鳳頭燕鷗,Thalasseus bergii,1 ,2404807,12018403,50 ,10,NE-SW,PC,1,1.2,,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,,,,,南,on
167,8:15,鳳頭燕鷗,Thalasseus bergii,1 ,2403344,12017956,20 ,10,E-W,PC,1,1.2,,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,,,,,南,on
168,8:29,洋燕,Hirundo tahitica,1 ,2400201,12016863,10 ,10,W-E,PC,1,1.2,,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,,,,,南,on
169,8:58,青足鷸,Tringa nebularia,3 ,2359743,12015950,30 ,1,N-S,PC,1,1.2,,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,,,,,南,on
170,9:08,家燕,Hirundo rustica,1 ,2402429,12018089,15 ,2,NE-SW,PC,1,1.2,,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,,,,,南,on
171,9:41,黑叉尾海燕,Oceanodroma monorhis,1 ,2402809,12018237,100 ,1,N-S,PC,0,1.5,,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,,,,,南,on
172,9:44,家燕,Hirundo rustica,6 ,2403373,12018472,30 ,5.5,W-E,PC,0,1.5,,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,,,,,南,on
173,9:47,鳳頭燕鷗,Thalasseus bergii,1 ,2404258,12018827,20 ,15,NW-SE,PC,0,1.5,,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,,,,,南,on
174,9:54,家燕,Hirundo rustica,5 ,2404517,12018920,30 ,5,NW-SE,PC,0,1.5,,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,,,,,南,on
175,9:55,鳳頭燕鷗,Thalasseus bergii,1 ,2405491,12019279,100 ,10,NW-SE,PC,0,1.5,,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,,,,,南,on
176,9:58,鳳頭燕鷗,Thalasseus bergii,1 ,2406166,12019511,50 ,15,N-S,PC,0,1.5,,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,,,,,南,on
177,10:06,家燕,Hirundo rustica,5 ,2406677,12019708,60 ,10,W-E,PC,0,1.5,,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,,,,,南,on
178,10:10,家燕,Hirundo rustica,3 ,2407086,12020044,30 ,5,W-E,PC,0,1.5,,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,,,,,南,on
179,10:14,家燕,Hirundo rustica,11 ,2406442,12022234,80 ,3,W-E,PC,0,1.5,,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,,,,,南,on
180,10:30,家燕,Hirundo rustica,17 ,2405579,12022622,150 ,3,W-E,PC,0,1.5,,"廖自強, 許智揚, Scott",藍學正,"林仁勇, 許智揚",2017/8/5,彰濱一號,"2, 1",全,兩側,,,,,南,on
181,11:40,鳳頭燕鷗,Thalasseus bergii,2 ,2406153,12022171,150 ,10,NA,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,,,,,,on
181,11:40,家燕,Hirundo rustica,2 ,2406153,12022171,50 ,4,W-E,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,,,,,,on
183,12:10,燕鷗亞科,Sterninae sp.,1 ,2405129,12020316,250 ,5,N-S,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,,,,,,on
184,12:15,家燕,Hirundo rustica,3 ,2405037,12018512,80 ,2,W-E,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,,,,,,on
185,12:45,鳳頭燕鷗,Thalasseus bergii,1 ,2403067,12017825,50 ,15,N-S,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,,,,,,on
186,12:58,家燕,Hirundo rustica,2 ,2401773,12017370,40 ,3,NW-SE,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,,,,,,on
187,13:08,燕鷗亞科,Sterninae sp.,1 ,2400512,12016919,150 ,15,SW-NE,PC,0,1.5,鳳頭,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,,,,,,on
188,14:10,鳳頭燕鷗,Thalasseus bergii,1 ,2403280,12019036,100 ,15,N-S,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,,,,,,on
189,14:35,家燕,Hirundo rustica,5 ,2406566,12020221,50 ,10,W-E,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,,,,,,on
190,14:49,鳳頭燕鷗,Thalasseus bergii,1 ,2406317,12021705,100 ,15,E-W,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,,,,,,on
191,14:54,鳳頭燕鷗,Thalasseus bergii,4 ,2405885,12022237,120 ,1,N-S,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/12,彰濱一號,"2, 3",全,兩側,,,,,,on
192,11:59,鳳頭燕鷗,Thalasseus bergii,2 ,2405641,12022515,150 ,5,S-N,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,,,,,西,on
193,12:05,家燕,Hirundo rustica,5 ,2406288,12021695,70 ,1,W-E,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,,,,,西,on
194,12:25,鳳頭燕鷗,Thalasseus bergii,2 ,2406237,12020109,50 ,8,E-W,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,,,,,西,on
195,12:32,家燕,Hirundo rustica,1 ,2405653,12019876,50 ,1,W-E,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,,,,,西,on
196,12:39,燕鷗,Sterna hirundo,5 ,2405045,12019690,80 ,3,N-S,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,,,,,西,on
197,13:09,鳳頭燕鷗,Thalasseus bergii,1 ,2403175,12017462,100 ,5,N-S,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,,,,,西,on
198,13:20,燕鷗,Sterna hirundo,3 ,2402192,12016842,50 ,10,N-S,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,,,,,西,on
199,13:56,鳳頭燕鷗,Thalasseus bergii,2 ,2359752,12015716,150 ,0.5,W-E,PC,0,1.5,繞→東,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,,,,,西,on
200,14:00,鳳頭燕鷗,Thalasseus bergii,2 ,2359746,12016401,200 ,10,E-W,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,,,,,西,on
201,14:21,燕鷗,Sterna hirundo,1 ,2402467,12017608,100 ,5,N-S,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,,,,,西,on
202,14:50,燕鷗亞科,Sterninae sp.,1 ,2405126,12020346,100 ,10,E-W,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,,,,,西,on
203,15:05,燕鷗,Sterna hirundo,1 ,2407070,12021062,70 ,15,N-S,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,,,,,西,on
204,15:12,鳳頭燕鷗,Thalasseus bergii,3 ,2406427,12021791,100 ,10,NA,PC,0,1.5,,"藍學正, 廖自強",藍學正,"黃崇鑫, 廖自強",2017/8/13,彰濱一號,"3, 2",全,兩側,,,,,西,on
205,5:25,燕鷗亞科,Sterninae sp.,3 ,2407055,12020017,150 ,10,N-S,PC,3,3,,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,,,,1-3,東南,on
206,5:28,燕鷗亞科,Sterninae sp.,3 ,2406838,12019780,40 ,10,N-S,PC,3,3,,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,,,,1-3,東南,on
207,5:34,鳳頭燕鷗,Thalasseus bergii,9 ,2406334,12019598,125 ,5.5,N-S,PC,2,0.5,前方150m工作塔,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,,,,1-3,東南,on
208,5:37,燕鷗,Sterna hirundo,3 ,2405802,12019374,80 ,10,N-S,PC,2,0.5,,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,,,,1-3,東南,on
209,5:42,燕鷗,Sterna hirundo,10 ,2405137,12019144,200 ,10,N-S,PC,1,1.2,,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,,,,1-3,東南,on
210,5:45,鳳頭燕鷗,Thalasseus bergii,3 ,2404848,12019043,50 ,10,N-S,PC,1,1.2,,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,,,,1-3,東南,on
211,6:04,燕鷗,Sterna hirundo,1 ,2402784,12018255,80 ,10,E-W,PC,0,1.5,,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,,,,1-3,東南,on
211,6:04,鴴形目,Charadriiformes sp.,4 ,2402784,12018255,100 ,0.5,N-S,PC,0,1.5,,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,,,,1-3,東南,on
212,6:14,燕鷗,Sterna hirundo,2 ,2401537,12017754,25 ,10,N-S,PC,0,1.5,,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,,,,1-3,東南,on
212,6:14,鳳頭燕鷗,Thalasseus bergii,1 ,2401537,12017754,25 ,10,N-S,PC,0,1.5,,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,,,,1-3,東南,on
213,6:22,小白鷺,Egretta garzetta,13 ,2401168,12016747,250 ,0.7,N-S,PC,0,1.5,,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,,,,1-3,東南,on
214,6:25,鳳頭燕鷗,Thalasseus bergii,4 ,2401164,12016363,150 ,10,N-S,PC,0,1.5,,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,,,,1-3,東南,on
215,6:33,鳳頭燕鷗,Thalasseus bergii,30 ,2400546,12015651,250 ,NA,NA,PC,0,1.5,覓食,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,,,,1-3,東南,on
216,6:38,燕鷗,Sterna hirundo,2 ,2400015,12015448,200 ,1,N-S,PC,0,1.5,,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,,,,1-3,東南,on
217,6:45,夜鷺,Nycticorax nycticorax,3 ,2359951,12016013,200 ,15,N-S,PC,0,1.5,,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,,,,1-3,東南,on
218,7:01,燕鷗,Sterna hirundo,1 ,2402070,12016812,30 ,NA,NA,PC,0,1.5,停棲,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,,,,1-3,東南,on
219,7:21,鴴形目,Charadriiformes sp.,2 ,2403187,12018895,70 ,0.5,N-S,PC,0,1.5,,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,,,,1-3,東南,on
220,7:48,燕鷗,Sterna hirundo,1 ,2406844,12020345,150 ,15,N-S,PC,0,1.5,,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,,,,1-3,東南,on
221,7:49,鴴形目,Charadriiformes sp.,2 ,2406810,12020928,150 ,1,N-S,PC,0,1.5,,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,,,,1-3,東南,on
222,8:36,鴴形目,Charadriiformes sp.,16 ,2405365,12024586,150 ,5,W-E,PC,0,1.5,,"藍學正, 林信佑, 黃崇鑫",藍學正,黃崇鑫,2017/8/17,彰濱一號,"1, 3",全,兩側,,,,1-3,東南,on
